22,"Menstrual function and eating behavior in female recreational weight lifters and competitive body builders. A group of 103 female weight lifters (WL) and 92 control (C) women answered a survey concerning eating behavior and attitudes (including the Eating Disorder Inventory) and menstrual function. The incidence of menstrual dysfunction, defined as oligomenorrhea plus amenorrhea, was significantly higher for the WL (30%) than for the C (13%) not on contraceptive pills. Only 2% of the women had amenorrhea. The incidence of dysfunction was highest for the subset of 12 WL who had competed in at least one body building competition (COMP); 86% of the COMP not on birth control pills had menstrual dysfunction (P less than 0.05). More WL than C reported missing at least one menstrual period during the last year (P = 0.06). WL scored significantly higher than C on the Drive for Thinness subscale of the Eating Disorder Inventory (EDI). Fifteen percent of the WL and 9% of the C achieved the criteria on this subscale for being weight preoccupied (P greater than 0.05). Significantly more WL than C responded that they were terrified of becoming fat (WL 56%, C 38%), were obsessed with food (WL 47%, C 30%), used laxatives for weight control (WL 14%, C 1%), and claimed that they had been anorexic in the past (WL 17%, C 5%). Examination of the answers of COMP revealed several items that were significantly different from the remainder of the WL. For example, 42% used to be anorexic, 67% were terrified of becoming fat, and 50% experienced uncontrollable urges to eat. "
22,"Skeletal muscle following tonic overload: functional and structural analysis. Functional overloading of skeletal muscle induces a compensatory hypertrophy as an adaptive response to increased functional demand. Overload of the extensor digitorum longus (EDL) muscle (129 ReJ strain male mouse) was induced by unilateral surgical removal of a synergistic muscle, tibialis anterior (TA). Response of the EDL to overload for 7, 21, and 42 d was analyzed for changes in 1) muscle weight, 2) myofiber type distribution, 3) myofiber cross-sectional area by fiber type, 4) speed of contraction and relaxation of the muscle, 5) force of contraction, and 6) myofiber morphologic integrity. The weight of the EDL significantly increased. The overload caused no impairment of muscle contractility and did not have a significant effect on isometric twitch contraction time to peak tension or the time to one-half relaxation of the twitch. Overloaded muscles demonstrated a transient shift in fiber type profile with preferential hypertrophy of Type IIA fibers that occurred in the early phase of overload while type IIB fibers were recruited by 42 d. No significant increase in myofiber number in overloaded muscles occurred. Some morphologic changes in over-loaded muscles parallel those found in patients with neurogenic muscular disorders. However, overloaded muscle did not exhibit a significant occurrence of fiber branching from controls in the midbelly region of the muscle. "
22,"Oxygen uptake and heart rate responses during hypoxic exercise in children and adults. Control of ventilation and heart rate during exercise appears to undergo maturation, while aerobic metabolism (VO2) may not. Since we had previously found that hypoxia during exercise produced different ventilatory responses in children (C) compared to adults (A), we hypothesized that VO2 and heart rate kinetics during exercise would show similar maturational responses to hypoxia. To test this hypothesis, we examined the responses during progressive (ramp) and constant work rate tests in children and adults breathing either room air or hypoxic gas (FiO2 = 0.15). When corrected for body weight, children and adults had similar values for lactic acidosis threshold (LAT) (C: 29.1 +/- 5.0 ml.min-1.kg-1; A: 27.9 +/- 4.3) and VO2max (C: 40.7 +/- 8.6 ml.min-1.kg-1; A: 45.2 +/- 6.7) during normoxia. Hypoxia significantly lowered LAT (C: 27.5 +/- 5.4 ml.min-1.kg-1; A: 23.2 +/- 3.8; both P less than 0.05) and VO2max (C: 37.7 +/- 8.3 ml.min-1.kg-1; A: 40.1 +/- 5.3; both P less than 0.05) in both children and adults. Metabolic efficiency (delta VO2/delta work rate) and the VO2-heart rate relationship (delta VO2/delta HR/kg) were similar in the two groups and unaffected by hypoxia. During the constant work rate exercise, VO2 kinetics (time constant during phase 2 of the response (pi 1) and the O2 deficit) were similar between children and adults and were significantly slowed by hypoxia, consistent with current understanding of the control of oxidative metabolism. Finally, heart rate was increased at rest and during exercise with hypoxia, while the time to reach 75% of the end-exercise response was delayed significantly, in both groups. "
22,"Video display terminals and the risk of spontaneous abortion. BACKGROUND. The relation between spontaneous abortion and the use of video display terminals (VDTs) is of great public health concern. Previous investigators of this issue have reported inconsistent findings. METHODS. To determine whether electromagnetic fields emitted by VDTs are associated with an increased risk of spontaneous abortion, a cohort of female telephone operators who used VDTs at work was compared with a cohort of operators who did not use VDTs. To obtain reliable estimates of exposure, we determined the number of hours of VDT use per week from company records and measured electromagnetic fields at VDT workstations and, for purposes of comparison, at workstations without VDTs. Operators who used VDTs had higher abdominal exposure to very-low-frequency (15 kHz) electromagnetic fields (workstations without VDTs did not emit very-low-frequency energy). Abdominal exposure to extremely-low-frequency fields (45 to 60 Hz) was similar for both operators who used VDTs and those who did not. Among 2430 women interviewed, there were 882 pregnancies that met our criteria for inclusion in the study. RESULTS. We found no excess risk of spontaneous abortion among women who used VDTs during the first trimester of pregnancy (odds ratio = 0.93; 95 percent confidence interval, 0.63 to 1.38), and no dose-response relation was apparent when we examined the women's hours of VDT use per week (odds ratio for 1 to 25 hours per week = 1.04; 95 percent confidence interval, 0.61 to 1.79; odds ratio for greater than 25 hours per week = 1.00; 95 percent confidence interval, 0.61 to 1.64). There continued to be no risk associated with the use of VDTs when we accounted for multiple pregnancies, conducted separate analyses of early abortion, late abortion, and all fetal losses, or limited our analyses to spontaneous abortions for which a physician was consulted. CONCLUSIONS. The use of VDTs and exposure to the accompanying electromagnetic fields were not associated with an increased risk of spontaneous abortion in this study. "
22,"A comparison of three formulations of TAC (tetracaine, adrenalin, cocaine) for anesthesia of minor lacerations in children. A randomized, prospective, double-blind study comparing three formulations of the topical anesthetic solution TAC for laceration repair was undertaken in 250 children. The children's wounds were anesthetized with either TAC I (original formulation--0.5% tetracaine, 1:2000 Adrenalin, 11.8% cocaine), TAC II (1.0% tetracaine, 1:4000 Adrenalin, 7.0% cocaine), or TAC III (1.0% tetracaine, 1:4000 Adrenalin, 4.0% cocaine) prior to repair. The solutions were compared with respect to efficacy, acceptability, wound complications, and side effects. We found comparable efficacy of the three formulations, with similar efficacy to 1% lidocaine infiltration for facial and scalp wounds. Anesthesia for extremity wounds was adequate in only 39.9% of cases, regardless of TAC strength. Wound complications and side effects were within expected and acceptable limits. Our findings support use of TAC for face and scalp lacerations and a change to a less concentrated TAC preparation, such as our ""TAC III,"" which is presumably safer for widespread use. "
22,"Experience with 50 free TRAM flap breast reconstructions. The data from the first 50 patients undergoing free TRAM flap breast reconstruction in two units were examined. Average patient age was 42 years, and average weight was 62 kg. Forty percent of patients were chronic smokers, and 26 percent had low abdominal scars. Twelve percent exercised their abdominal muscles regularly. Eighteen percent had undergone radical mastectomy, whereas 76 percent had undergone modified radical mastectomy and 6 percent had undergone subcutaneous mastectomy. Postoperative radiotherapy had been given in 16 percent of patients, and 54 percent had received postoperative chemotherapy. The average time from mastectomy was 32 months, whereas six breasts were reconstructed immediately. Average operating time was 5.6 hours, and average blood loss was 2.4 units. Average hospital stay was 11.2 days. Complications included three total flap losses (6 percent) and two partial flap losses (4 percent). Abdominal hernia occurred in two patients (4 percent). "
22,"Methyl prednisolone in double-lumen gel-saline submuscular mammary prostheses: a double-blind, prospective, controlled clinical trial. At the time of immediate breast reconstruction with submuscular implants, 76 consecutive patients (89 breasts) were randomized into two groups. One received a gel-saline, double-lumen implant with 40 cc of saline added to the outer lumen, while the other received the same implant plus 40 cc of saline and 16 mg methyl prednisolone (40 mg%). Patients were followed for a minimum of 3 years. The groups, which were matched for patient age and implant size, were evaluated at 3, 12, 24, and 36 months for capsular contracture, steroid atrophy, and other complications. With completion of the double-blind study, the patients with submuscular gel-saline implants with only saline added had an overall capsular contracture rate of 38 percent at 3 months, 38 percent at 12 months, and 44 percent at 24 and 36 months. Those with methyl prednisolone had an overall capsular contracture rate of 14 percent at 3 months, and this remained unchanged through the end of the study. The rates of all other complications were comparable. Methyl prednisolone in a dose of 16 mg in 40 cc saline (concentration 40 mg%), when used in the outer lumen of a double-lumen gel-saline implant in a submuscular pocket, is both safe and efficacious in reducing the risk of capsular contracture for a minimum of 3 years in patients undergoing immediate breast reconstruction with submuscular mammary implants. "
22,"Radiographic manifestations of congenital anomalies of the spine. Although the foregoing review of embryologic development and congenital anomalies of the spine in infants and children is necessarily brief, the most commonly encountered abnormalities have been reviewed, and when possible, an attempt has been made to cite the stage of embryologic development at which the various abnormalities originate. As noted, congenital abnormalities of the spine are relatively uncommon but may be of profound clinical significance. During the past decade, the most significant developments in the diagnosis and treatment of these abnormalities have been ultrasonography, CT scanning, and MR imaging. In the neonate, the spinal cord and neural outflow can be evaluated by ultrasonography until the osseous elements begin to fuse. Thereafter, MR imaging is the procedure of choice because it permits evaluation of the spine and spinal cord in all planes of imaging and provides detailed evaluation of the effect of osseous abnormalities on neural structures. Finally, plain radiographs of the spine for evaluation of neonates who have any of a spectrum of sacral dimples are rarely helpful, and in the presence of significant cutaneous or subcutaneous abnormalities, ultrasonography is the preferred modality for evaluation. "
22,"Characteristics of accessory pathways exhibiting decremental conduction. The prevalence, electrophysiologic characteristics and functional significance of decremental conduction over an accessory pathway were examined in this retrospective study of 653 patients who had an accessory pathway demonstrated at electrophysiologic study. Decremental conduction was identified in 50 patients (7.6%). In 15 patients with anterograde decremental conduction, the accessory pathway was right parietal or septal in 14 patients and left parietal in 1 patient. In the 40 patients with retrograde decrement, the accessory pathway was left parietal in 19, posteroseptal in 13, right parietal in 2 and right anteroseptal in 6 patients. Anterograde conduction over the accessory pathway was absent in 11 of the 40 patients with retrograde decrement. Retrograde conduction over the accessory pathway was absent in 9 patients with anterograde decrement. There was no significant difference in the accessory pathway effective refractory period, or shortest cycle length with 1:1 conduction over the accessory pathway in anterograde and retrograde directions. The shortest RR interval in atrial fibrillation between 2 preexcited QRS complexes was longer in patients with anterograde decremental conduction than in a control group of patients with anterograde-conducting accessory pathways without decremental properties. These data demonstrate that decremental conduction over accessory pathways is uncommon. Anterograde decremental conduction usually occurs in right-sided or septal pathways that often do not conduct in the retrograde direction. "
22,"Usefulness of d, I sotalol for suppression of chronic ventricular arrhythmias. Sotalol is a unique beta-blocking drug, possessing significant class III antiarrhythmic activity. The efficacy and safety of 2 doses of sotalol (320 and 640 mg/day, divided in 2 doses) were compared to placebo in a 6-week randomized, double-blind, multicenter study of 114 patients with chronic ventricular premature complexes (VPCs) at frequencies of greater than or equal to 30/hour. Sotalol significantly reduced VPCs in patients receiving both low (n = 38) and high (n = 39) doses, compared with patients (n = 37) receiving placebo (by 75 and 88%, respectively, vs 10%; p less than 0.001, sotalol vs placebo; p less than 0.05, high vs low dose). The individual efficacy criterion (greater than or equal to 75% VPC reduction) was achieved in 34% of low-dose and 71% of high-dose sotalol versus 6% of placebo-treated patients (p less than 0.003, sotalol vs placebo; p = 0.007, high vs low dose). Repetitive beats were suppressed 25% by placebo (difference not significant), 80% by low-dose (p less than 0.003) and 78% by high-dose sotalol (p less than 0.005). Sotalol decreased heart rate (by 24 to 25%, p less than 0.001) and increased PR (by 4 to 6%, p less than 0.001) and corrected JT intervals (by 12 to 13%, p less than 0.001), but did not change ejection fraction. Proarrhythmia (nonfatal) occurred in 3 sotalol and in 2 placebo patients. Nine discontinued therapy because of adverse effects (1 low dose and 8 high dose, p less than 0.02). In summary, sotalol is an efficacious antiarrhythmic drug for VPC suppression; in lower doses, it is somewhat less effective but better tolerated. "
22,"The perception of life events and daily stress in nonulcer dyspepsia. Previous studies on the association of nonulcer dyspepsia with major life events were performed without emphasis on the perception of these events, and have yielded conflicting results. The present study examined the perception of life events and, in addition, the role of daily ""hassles"" (stressful events) in patients with nonulcer dyspepsia. Thirty-three dyspeptic patients as defined by normal endoscopy and ultrasonogram and 33 controls of comparable sex, age, and social class were recruited for study. Both groups were asked to select from 56 major life events those they had experienced and to give a rating on how they perceived them. They were further asked to select similarly from 117 items of daily stress and to rate the severity of each item. The results demonstrated that the number of positive and negative events and the positive score were similar in both dyspeptic patients and controls, but dyspeptic patients had a higher perceived magnitude of negative events and a higher score of total life change as given by the summation of magnitude of positive and negative events (both p less than 0.05). The ""hassles"" scores were not significantly different between dyspeptic patients and controls. Analysis of individual life events revealed that dyspeptic patients had significantly (p less than 0.05) higher scores than controls in items of minor law violations, major change in closeness of family members, and major personal illness or injury. We conclude that patients with nonulcer dyspepsia have higher negative perception of major life events, which indicates that psychological factors may play a role in the pathogenesis of nonulcer dyspepsia. "
22,"Clinical and molecular diagnosis of Miller-Dieker syndrome. We report results of clinical, cytogenetic, and molecular studies in 27 patients with Miller-Dieker syndrome (MDS) from 25 families. All had severe type I lissencephaly with grossly normal cerebellum and a distinctive facial appearance consisting of prominent forehead, bitemporal hollowing, short nose with upturned nares, protuberant upper lip, thin vermilion border, and small jaw. Several other abnormalities, especially growth deficiency, were frequent but not constant. Chromosome analysis showed deletion of band 17p13 in 14 of 25 MDS probands. RFLP and somatic cell hybrid studies using probes from the 17p13.3 region including pYNZ22 (D17S5), pYNH37 (D17S28), and p144-D6 (D17S34) detected deletions in 19 of 25 probands tested including seven in whom chromosome analysis was normal. When the cytogenetic and molecular data are combined, deletions were detected in 21 of 25 probands. Parental origin of de novo deletions was determined in 11 patients. Paternal origin occurred in seven and maternal origin in four. Our demonstration of cytogenetic or molecular deletions in 21 of 25 MDS probands proves that deletion of a ""critical region"" comprising two or more genetic loci within band 17p13.3 is the cause of the MDS phenotype. We suspect that the remaining patients have smaller deletions involving the proposed critical region which are not detected with currently available probes. "
22,"Blockade of prostaglandin production increases cachectin synthesis and prevents depression of macrophage functions after hemorrhagic shock. Although hemorrhage severely depresses macrophage functions, it is not known whether the increased TNF-alpha or PGE2 production is responsible for it. To study this C3H/HeN mice were bled to mean blood pressure of 35 mmHg for 60 minutes, resuscitated, and treated with either ibuprofen (1.0 mg/kg body weight) or vehicle (saline). Hemorrhage increased plasma prostaglandin E2 (PGE2) levels by 151.7% +/- 40.0% (p less than 0.05) and significantly decreased peritoneal macrophage (pM phi) antigen presentation (AP) by 60.5% +/- 7.3%, Ia expression by 52.3% +/- 7.6%, and interleukin-1 (IL-1) synthesis by 60.5% +/- 12.3% compared to shams. However ibuprofen treatment reduced PGE2 plasma levels by 61.3% +/- 12.1% and significantly increased AP (+237.0% +/- 95.3%), Ia expression (+72.8% +/- 27.5%), IL-1 synthesis (+235.7% +/- 134.7%), and cachectin synthesis (+485.8% +/- 209.0%) compared to vehicle-treated animals. These results indicate that prostaglandins but not cachectin are involved in the suppression of pM phi functions following hemorrhage because blockade of prostaglandin synthesis improved depressed macrophage functions despite enhanced cachectin synthesis. "
22,"Site of action of continuous extrapleural intercostal nerve block. Continuous extrapleural intercostal nerve block has been shown in a randomized, controlled study to be effective in reducing postoperative pain after thoracotomy and in restoring pulmonary mechanics. To assess the extent of spread of bupivacaine infused through an extrapleurally placed cannula inserted at thoracotomy, iohexol (Omnipaque) was infused at 5 days postoperatively in 5 patients and computed tomography performed. The contrast medium was confined to the paravertebral space covering on average six intercostal spaces. This study demonstrated that anatomically, the site of action of the bupivacaine infused through an extrapleural cannula was primarily in the paravertebral space. "
22,"Simplified hepatic resection with the use of prolonged vascular inflow occlusion. Ten consecutive patients scheduled to undergo liver resection were studied prospectively with the use of a standard protocol, which included routine vascular inflow occlusion to reduce blood loss and blood transfusion requirements. Fibrin sealant was sprayed on the raw liver surface, and abdominal drainage was not performed. No deaths occurred, and the postoperative course was remarkably smooth. The normothermic liver ischemic times of 30 to 122 minutes (mean, 73 minutes) were well tolerated. The amount of blood transfused was reduced to a mean of 2 U (range, 0 to 4 U). The occurrence of infected intraabdominal bile collections in two patients with preexisting biliary tract infection suggested that abdominal drainage should be performed in such patients. Vascular inflow occlusion is recommended for all liver resections. "
22,"Babies born before arrival at hospital. OBJECTIVE--To establish the prevalence of babies born before arrival at two local hospitals. To identify women at risk of giving birth before arrival, and the morbidity and mortality associated with such births. DESIGN--A case control study. Each baby born before arrival and its mother were compared with the next born in the hospital (random control), and one matched for gestation and birthweight, together with their mothers. SETTING--Two maternity units serving East Birmingham and Solihull. SUBJECTS--All babies (and their mothers) born before arrival at these hospitals from January 1983 to December 1987. MAIN OUTCOME MEASURES--Perinatal mortality rates, patterns of perinatal morbidity, demographic, social and obstetric features of the mothers. RESULTS--137 (0.44%) of 31,140 consecutive births were before arrival at hospital (BBA group). The perinatal mortality rate in the BBA group was 58.4/1000 (8 deaths) compared with 10.1/1000 for all inborn babies (relative risk 5.8, 95% confidence interval 2.9-11.4). In the BBA group the mean birthweight of 3008 g was 212 g (95% CI 50-374 g) less than that in the random control group; the mean gestation of 266 days was 10 days less (95% CI 5.9-14.1 days) than in the random control group. Hypothermia was the commonest morbidity. Women delivered before arrival tended to be either multigravid inner city Asians living a long way from the hospital or unmarried unbooked younger white Europeans. CONCLUSIONS--The high perinatal mortality was related to immaturity and low birthweight, rather than to birth before arrival itself. Although groups of mothers at risk of delivery before arrival can be identified more information is needed to establish whether additional antenatal care would be beneficial for these women and their babies. "
22,"Role of phenytoin in healing of large abscess cavities. The promotion of healing of large abscess cavities attained with topical phenytoin was evaluated in controlled studies of clinical and experimental wounds. In the clinical abscess cavities, phenytoin application in 20 patients compared with conventional treatment in 20 patients resulted in earlier separation of slough, decrease in oedema, control of pain and overall enhanced healing. The mean(s.d.) rate of reduction of wound area was 2.02(0.48) cm2/day in the phenytoin group versus 1.58(0.51) cm2/day in controls (P less than 0.05) on day 10, and 1.8(0.32) cm2/day versus 1.19(0.21) cm2/day (P less than 0.01) on day 20. The mean volume reduction rates at both the 10th and 20th day were 0.48(0.01) cm3/day for phenytoin versus 0.32(0.04) cm3/day for controls; (P less than 0.005). By day 20, 17 of the patients treated with phenytoin were rated as having healed completely, compared with only one of the controls. In a standardized guinea-pig model of the clinical abscess cavity, which included inoculation of the wound with Bacillus proteus and Klebsiella pneumoniae, an enhanced healing rate was also observed (at 7 days 0.40(0.05) cm2/day with phenytoin versus 0.21(0.08) cm2/day in controls; P less than 0.005). All eight of the animals treated with phenytoin healed by day 21, compared with one of the eight controls. Biopsies of wounds treated with phenytoin showed less inflammation, no necrosis, and enhanced neovascularization, collagen deposition and fibroblast proliferation compared to controls. Bacterial colonies also decreased more rapidly with the use of phenytoin. "
22,"Effect of fibrin sealant on the healing colonic anastomosis in the rat. Fibrin adhesives have been advocated as a protective seal in colonic anastomosis to prevent leakage. In order to assess the effect of fibrin glue sealing we compared the healing of sutured colonic anastomosis in the rat (group 1) with the addition of human-derived fibrin sealant (group 2). As a control for a possible reaction to foreign protein, in group 3 the sutured anastomosis was sealed with specially prepared rat fibrin adhesive. On days 2, 4 and 7, ten animals in each group were killed. Adhesion formation was scored and the in situ bursting pressure was measured. The collagen concentration and degradation were estimated by measuring hydroxyproline. Adhesion formation was significantly increased in groups 2 and 3 compared with the control group. On days 2 and 7 the bursting pressure was not different between the groups. On day 4 the bursting pressure in groups 2 and 3 was significantly lower than in group 1 (P less than 0.001). These findings correspond with the results of collagen measurements. On day 4 the concentration of hydroxyproline was significantly reduced in groups 2 and 3. Histological examination showed infiltration of neutrophilic granulocytes into the sealant on days 2 and 4; on day 7 the sealant had vanished. From these results it is concluded that fibrin sealing of the colonic anastomosis in the rat does not improve healing, as demonstrated by bursting pressure and hydroxyproline concentration. On the contrary, it seems to have a negative influence. "
22,"The mechanism of spastic muscle hypertonus. Variation in reflex gain over the time course of spasticity. The electromyographic (EMG) response of the initially passive biceps brachii muscle to imposed extension applied at the elbow was studied in 19 hemiparetic and 12 normal subjects. In relaxed normal subjects, the biceps muscle was found to respond only at displacement velocities above 175 deg/s, with a single early burst of activity in the biceps EMG. In contrast, the hemiparetic subjects, in addition to the early EMG activity, also showed considerable late activity, which persisted even with stretch velocities as low as 35 deg/s. This late activity is a stretch reflex, present in fully plegic arms. It was seen in all spastic subjects in whom the tone of the biceps had been clinically assessed to be raised, but was never observed in subjects with normal muscle tone. The mean level of this EMG response was highly correlated with displacement velocity and its duration to the duration of the applied displacement. It is suggested that this reflex EMG activity is the major factor in the genesis of spastic hypertonus in the arm and that it arises not from a reduction in the threshold of the stretch reflexes of the muscle, but from a pathological increase in stretch reflex gain. It is further shown that this activity is at a high level between the first and third months after the onset of spasticity and that the reflex gain is significantly reduced when spasticity is established for a year or more. It is concluded that, while changes in passive mechanical properties may play a role when spasticity has been established for more than a year, the major cause of spastic muscle hypertonus is a pathological increase in stretch reflex activity. "
22,"Alterations in left ventricular diastolic twist mechanics during acute human cardiac allograft rejection. BACKGROUND. Contraction of obliquely oriented left ventricular (LV) fibers results in a twisting motion of the left ventricle. The purpose of this study was to assess the effects of acute human cardiac allograft rejection on LV twist pattern and the twist-volume relation. METHODS AND RESULTS. Tantalum markers were implanted into the LV midwall in 15 transplant recipients to measure time-varying, three-dimensional chamber twist using computer-assisted analysis of biplane cinefluoroscopic images. Twist was defined as the mean longitudinal gradient of circumferential rotation about the LV long axis. When plotted against normalized percent ejection fraction (%EF), the resulting twist-normalized %EF relation could be divided into three phases. In systole, LV twist was linearly related to ejection of blood. In contrast, diastolic untwist was characterized by early rapid recoil with little change in LV volume, followed by more gradual untwisting when the bulk of diastolic filling occurred. During 10 acute rejection episodes in 10 patients, maximum twist, peak systolic twist rate, and the slope of the systolic twist-normalized %EF relation did not change. In contrast, the slope of the early (first 15% of filling) diastolic twist-normalized %EF relation (M(early-dia)) decreased significantly (-0.194 +/- 0.062 [prerejection] versus -0.103 +/- 0.054 rad/cm [rejection], p = 0.0003), resulting in a prolonged tau 1/2 (time required to untwist by 50% [20 +/- 5% versus 28 +/- 5% of diastole], p = 0.0003) and decrease in percent untwisting at 15% diastolic LV filling (62 +/- 11% versus 36 +/- 13%, p = 0.0003). Therefore, a greater proportion of LV untwisting occurred later in diastole during rejection, as reflected by an increase in the slope (M(mid-dia)) of the middle to late (from 15 to 90% filling) diastolic twist-normalized %EF relation (-0.018 +/- 0.009 versus -0.030 +/- 0.010 rad/cm, p = 0.0015). Peak rate of untwist was not affected. With resolution of rejection, M(early-dia) and percent untwist during early diastole returned to baseline levels (p = NS versus baseline). There was also a trend for M(mid-dia) to return toward prerejection values (p = NS versus baseline), but this change did not reach statistical significance compared with rejection values. CONCLUSION. Acute cardiac allograft rejection is associated with altered diastolic twist mechanics in the absence of any demonstratable systolic abnormalities. During rejection, myocardial edema and other factors may result in intrinsic changes of the elastic properties of the myocardium, thereby leading to modification of recoil forces responsible for the early, rapid unwinding of the deformed ventricle. "
22,"Small-volume resuscitation from hemorrhagic shock in dogs: effects on systemic hemodynamics and systemic blood flow. BACKGROUND AND METHODS: This study compared canine systemic hemodynamics and organ blood flow (radioactive microsphere technique) after resuscitation with 0.8% saline (Na+ 137 mEq/L), 7.2% hypertonic saline (Na+ 1233 mEq/L), 20% hydroxyethyl starch in 0.8% saline, or 20% hydroxyethyl starch in 7.2% saline, each in a volume approximating 15% of shed blood volume. Twenty-four endotracheally intubated mongrel dogs (18 to 24 kg) underwent a 30-min period of hemorrhagic shock, from time 0 to 30 min into the shock period, followed by fluid resuscitation. Data were collected at baseline, 15 min into the shock period, immediately after fluid infusion, 5 min after the beginning of resuscitation, and at 60-min intervals for 2 hr, (65 min after the beginning of resuscitation, and 125 min after the beginning of resuscitation). The animals received one of four randomly assigned iv resuscitation fluids: saline (54 mL/kg), hypertonic saline (6.0 mL/kg), hydroxyethel starch (6.0 mL/kg) or hypertonic saline/hydroxyethyl starch (6.0 mL/kg). RESULTS: Mean arterial pressure increased in all groups after resuscitation. Cardiac output increased with resuscitation in all groups, exceeding baseline in the saline and hypertonic saline/hydroxyethyl starch groups (p less than .05 compared with hypertonic saline or hydroxyethyl starch). Sixty-five minutes after the beginning of resuscitation, cardiac output was significantly (p less than .05) greater in either of the two colloid-containing groups than in the hypertonic saline group. After resuscitation, hypertonic saline and hydroxyethyl starch produced minimal improvements in hepatic arterial flow, hypertonic saline/hydroxyethyl starch increased hepatic arterial flow to near baseline levels, and saline markedly increased hepatic arterial flow to levels exceeding baseline (p less than .05, saline vs. hydroxyethyl starch). One hundred twenty-five minutes after the beginning of resuscitation, hepatic arterial flow had decreased in all groups; hepatic arterial flow in the hypertonic saline group had decreased to levels comparable with those during shock. Myocardial, renal, and brain blood flow were not significantly different between groups. CONCLUSIONS: Small-volume resuscitation with the combination of hypertonic saline/hydroxyethyl starch is comparable with much larger volumes of 0.8% saline, and is equal to hypertonic saline or hydroxyethyl starch in the ability to restore and sustain BP and improve organ blood flow after resuscitation from hemorrhagic shock. "
22,"Corticotropin-releasing factor modulates the immune response to stress in the rat. We examined the role of CRF, a key mediator of the endocrine response to stress, in modulating immunosuppression during the subacute stress of intermittent electrical shock over 1 h. Administration of shock to intact rats resulted in a 74% decrement in T-lymphocyte proliferation and a 59% decrease in natural killer cytotoxicity. Similar suppression of these two parameters of immune function in response to shock was noted in adrenalectomized rats as well. The immunosuppressive effects of this shock were significantly and comparably blunted when both intact and adrenalectomized animals were pretreated 1) iv with either a highly potent polyclonal CRF antibody or a specific CRF antagonist or 2) intracerebroventricularly with either a high affinity monoclonal antibody to CRF or a specific CRF antagonist. An immunomodulatory role for CRF is further supported by the findings that administration of exogenous CRF, either iv (10 micrograms/animal) or intracerebroventricularly (1 microgram/animal), resulted in significant decrements in lymphocyte proliferation and natural killer cytotoxicity, similar to those seen with the stress paradigm. Our observations indicate that CRF plays a significant role in modulating the immune response to subacute stress, largely by adrenal-independent mechanisms. "
22,"The pituitary-adrenocortical system of neonatal rats is responsive to stress throughout development in a time-dependent and stressor-specific fashion. The responsiveness of the neonatal hypothalamus-pituitary-adrenal (HPA) axis to stress has been thought to be impaired or diminished during the first 2 weeks of life. Although we previously found full responsiveness of the hypothalamus-pituitary unit to adrenalectomy in young rats [days (d) 5-10], we failed to measure a significant increase in ACTH 10 min after ether administration until d14 of age. These studies were, therefore, designed to test the functional activation of the HPA axis after a single or repeated exposures to stress. Both qualitative (time-course, stressor-specific, circadian) and quantitative changes in the ACTH and corticosterone (B) responses to various stressors were tested during the first 10 days of life. Exposure to 3 min of ether vapor increased ACTH and B secretion (P less than 0.05-0.01) in 1-, 5-, and 10-d-old rats, with an increasing amplitude of both ACTH and B responses as a function of age. Peak secretion of ACTH occurred 5 min after the onset of stress (122 +/- 3.8 to 359 +/- 54 pg/ml on d1-10), while the time of maximal B increased as a function of age. Other stressors, such as maternal separation (12 h), cold (4 C; 60 min), or histamine injection (4 mg/kg BW, ip), provoked significant and stressor-specific ACTH and B responses in 10-d old rats. Histamine administration increased ACTH secretion above that of vehicle-injected rats, with a peak of secretion 15 min after drug injection (272 +/- 29 vs. 127 +/- 8 pg/ml; P less than 0.01). Histamine-induced B secretion peaked at 60 min (3.7 +/- 0.5 micrograms/dl). In contrast to early responses observed after ether, separation, or histamine stress, cold stress in 10-d-old pups caused a large ACTH and B release 4 h after the onset of cold compared to that in maternally deprived pups [ACTH: cold, 457 +/- 61 pg/ml; separated, 150 +/- 14 (P less than 0.01); B: cold, 3.3 +/- 0.4 micrograms/dl; separated, 1.8 +/- 0.2 (P less than 0.05)]. We did not detect morning-evening (AM-PM) differences in either the pattern or the magnitude of the ACTH or B response to maternal separation or cold stress. Suppression of cold-induced ACTH release by B injection (1 mg/kg BW) 2 h before stress was observed until 4 h after stress in the AM and PM, whereas when given after cold, B was less effective in the PM than in the AM at preventing the rise in ACTH levels observed at 4 h.(ABSTRACT TRUNCATED AT 400 WORDS). "
22,"Managing geriatric arrhythmias, I: General considerations. Cardiac arrhythmias become increasingly common as people age, but they are not always clinically significant. Sinus node dysfunction, AV conduction disturbances, and ventricular and supraventricular arrhythmias will be found but are not always symptomatic. Treatment of asymptomatic arrhythmias is controversial and probably not indicated, but in symptomatic elderly, therapy is indicated, since even the very elderly have been found to benefit from it as much as younger patients. There are specific guidelines, however, that apply to this age group based on its susceptibility to side effects. "
